ten_power_0,ten_power_1,ten_power_2,ten_power_3,ten_power_4,ten_power_5,ten_power_6,sum_digits,digital_root,product_digits,last_two_digits,prime,number
7,2,4,4,8,4,6,35,8,43008,27,1,6484427
7,7,9,1,9,6,7,46,1,166698,77,1,7691977
9,0,5,0,9,2,9,34,7,0,9,1,9290509
1,6,9,7,5,6,9,43,7,102060,61,1,9657961
1,0,9,7,2,6,3,28,1,0,1,1,3627901
1,7,5,7,1,7,4,32,5,6860,71,1,4717571
7,9,0,1,4,2,8,31,4,0,97,1,8241097
7,5,7,0,8,7,6,40,4,0,57,1,6780757
3,6,2,4,9,0,8,32,5,0,63,1,8094263
1,0,7,5,5,5,5,28,1,0,1,1,5555701
3,0,0,6,4,5,1,19,1,0,3,1,1546003
9,0,3,0,6,8,2,28,1,0,9,1,2860309
7,2,8,7,0,1,4,29,2,0,27,1,4107827
7,1,0,3,7,5,8,31,4,0,17,1,8573017
7,1,8,2,4,6,6,34,7,16128,17,1,6642817
9,9,7,6,9,2,5,47,2,306180,99,1,5296799
9,6,7,8,8,9,5,52,7,1088640,69,1,5988769
3,6,6,6,0,2,2,25,7,0,63,1,2206663
3,9,5,3,5,1,9,35,8,18225,93,1,9153593
3,6,8,9,2,0,7,35,8,0,63,1,7029863
7,4,9,9,8,3,4,44,8,217728,47,1,4389947
9,3,6,4,7,8,3,40,4,108864,39,1,3874639
9,0,6,2,8,1,3,29,2,0,9,1,3182609
9,1,0,0,4,4,2,20,2,0,19,1,2440019
3,1,5,7,7,2,3,28,1,4410,13,1,3277513
3,8,1,7,6,3,7,35,8,21168,83,1,7367183
1,7,9,3,6,8,1,35,8,9072,71,1,1863971
9,6,0,3,6,1,9,34,7,0,69,1,9163069
9,2,9,2,8,9,2,41,5,46656,29,1,2982929
7,3,7,0,2,0,7,26,8,0,37,1,7020737
3,3,7,7,3,8,1,32,5,10584,33,1,1837733
7,8,6,2,5,1,6,35,8,20160,87,1,6152687
3,4,1,5,3,9,9,34,7,14580,43,1,9935143
7,3,6,5,9,0,5,35,8,0,37,1,5095637
7,7,6,3,4,4,9,40,4,127008,77,1,9443677
3,8,7,9,0,9,1,37,1,0,83,1,1909783
3,1,4,6,6,7,8,35,8,24192,13,1,8766413
1,0,9,9,7,9,6,41,5,0,1,1,6979901
9,0,7,4,3,9,9,41,5,0,9,1,9934709
7,2,3,2,8,0,3,25,7,0,27,1,3082327
3,3,4,6,2,3,7,28,1,9072,33,1,7326433
3,1,8,9,9,6,8,44,8,93312,13,1,8699813
9,6,9,0,7,8,2,41,5,0,69,1,2870969
9,1,2,6,3,7,3,31,4,6804,19,1,3736219
9,7,3,9,3,9,9,49,4,413343,79,1,9939379
7,6,3,3,2,6,1,28,1,4536,67,1,1623367
9,4,8,0,2,3,6,32,5,0,49,1,6320849
9,8,4,6,1,3,4,35,8,20736,89,1,4316489
7,8,6,7,6,9,3,46,1,381024,87,1,3967687
3,5,2,2,6,2,8,28,1,5760,53,1,8262253
3,4,3,5,5,7,8,35,8,50400,43,1,8755343
3,2,8,8,6,5,2,34,7,23040,23,1,2568823
7,7,3,6,7,8,6,44,8,296352,77,1,6876377
7,6,1,1,2,8,7,32,5,4704,67,1,7821167
3,6,5,0,0,3,2,19,1,0,63,1,2300563
3,4,7,7,5,1,5,32,5,14700,43,1,5157743
1,5,9,8,7,8,6,44,8,120960,51,1,6878951
9,3,0,0,9,3,5,29,2,0,39,1,5390039
1,7,8,1,7,3,2,29,2,2352,71,1,2371871
1,9,2,5,0,6,9,32,5,0,91,0,9605291
1,8,0,4,8,3,6,30,3,0,81,0,6384081
7,1,5,3,4,8,6,34,7,20160,17,0,6843517
3,4,9,7,7,4,6,40,4,127008,43,0,6477943
9,6,3,3,3,3,4,31,4,17496,69,0,4333369
3,7,8,0,0,0,1,19,1,0,73,0,1000873
7,9,2,2,7,6,1,34,7,10584,97,0,1672297
9,7,3,3,7,0,1,30,3,0,79,0,1073379
7,0,7,8,5,9,9,45,9,0,7,0,9958707
1,6,4,8,4,2,9,34,7,13824,61,0,9248461
9,5,7,8,2,0,4,35,8,0,59,0,4028759
1,1,1,0,0,4,3,10,1,0,11,0,3400111
9,3,0,2,3,2,9,28,1,0,39,0,9232039
7,3,1,8,9,6,5,39,3,45360,37,0,5698137
7,3,4,2,7,8,8,39,3,75264,37,0,8872437
1,0,8,5,2,2,7,25,7,0,1,0,7225801
9,3,3,6,4,5,9,39,3,87480,39,0,9546339
1,0,4,6,8,2,9,30,3,0,1,0,9286401
9,3,6,1,8,1,3,31,4,3888,39,0,3181639
9,4,2,8,7,8,7,45,9,225792,49,0,7878249
3,3,8,8,9,4,7,42,6,145152,33,0,7498833
3,7,3,8,1,2,4,28,1,4032,73,0,4218373
1,5,4,9,9,1,9,38,2,14580,51,0,9199451
1,1,7,3,8,8,7,35,8,9408,11,0,7883711
1,8,6,3,3,3,3,27,9,3888,81,0,3333681
3,6,7,9,5,4,9,43,7,204120,63,0,9459763
9,5,1,7,6,9,1,38,2,17010,59,0,1967159
9,6,8,1,6,3,2,35,8,15552,69,0,2361869
9,1,7,6,4,9,1,37,1,13608,19,0,1946719
1,1,0,8,6,3,7,26,8,0,11,0,7368011
7,8,0,5,0,7,5,32,5,0,87,0,5705087
9,7,4,7,6,3,3,39,3,95256,79,0,3367479
3,7,7,7,4,9,8,45,9,296352,73,0,8947773
9,4,0,0,6,8,2,29,2,0,49,0,2860049
7,0,9,2,6,7,5,36,9,0,7,0,5762907
9,0,8,0,9,4,3,33,6,0,9,0,3490809
1,2,0,2,3,7,3,18,9,0,21,0,3732021
9,6,4,7,9,3,5,43,7,204120,69,0,5397469
1,0,1,8,7,6,6,29,2,0,1,0,6678101
7,9,3,5,9,8,7,48,3,476280,97,0,7895397
1,7,9,7,5,5,8,42,6,88200,71,0,8557971
9,3,8,7,4,0,8,39,3,0,39,0,8047839
7,3,2,1,8,3,1,25,7,1008,37,0,1381237
1,4,4,0,0,9,7,25,7,0,41,0,7900441
3,3,6,2,2,1,5,22,4,1080,33,0,5122633
7,5,2,9,9,0,2,34,7,0,57,0,2099257
9,8,5,1,9,8,2,42,6,51840,89,0,2891589
7,4,7,3,7,3,5,36,9,61740,47,0,5373747
9,6,3,0,8,1,3,30,3,0,69,0,3180369
7,6,5,8,5,0,8,39,3,0,67,0,8058567
3,6,9,7,9,3,8,45,9,244944,63,0,8397963
7,1,8,4,8,8,4,40,4,57344,17,0,4884817
7,7,8,1,5,0,8,36,9,0,77,0,8051877
3,7,7,5,3,4,8,37,1,70560,73,0,8435773
1,8,2,6,3,9,9,38,2,23328,81,0,9936281
1,4,8,9,9,1,8,40,4,20736,41,0,8199841
7,3,9,3,6,1,3,32,5,10206,37,0,3163937
1,2,3,4,9,3,8,30,3,5184,21,0,8394321
1,6,3,2,9,0,9,30,3,0,61,0,9092361
3,9,5,3,1,4,2,27,9,3240,93,0,2413593
1,8,8,1,6,1,5,30,3,1920,81,0,5161881
7,8,6,5,2,7,2,37,1,47040,87,0,2725687
9,9,4,1,0,2,3,28,1,0,99,0,3201499
9,2,2,7,0,4,6,30,3,0,29,0,6407229
7,4,3,8,5,1,2,30,3,6720,47,0,2158347
9,7,0,6,1,0,8,31,4,0,79,0,8016079
3,3,5,4,1,4,4,24,6,2880,33,0,4414533
3,3,9,5,2,3,6,31,4,14580,33,0,6325933
7,2,1,0,6,1,9,26,8,0,27,0,9160127
9,8,9,3,2,4,6,41,5,93312,89,0,6423989
9,4,2,6,7,2,4,34,7,24192,49,0,4276249
1,2,1,3,8,5,1,21,3,240,21,0,1583121
7,1,8,5,5,5,5,36,9,35000,17,0,5555817
1,1,3,5,7,2,4,23,5,840,11,0,4275311
7,7,0,8,9,2,4,37,1,0,77,0,4298077
1,1,5,9,6,8,7,37,1,15120,11,0,7869511
9,6,8,5,8,3,5,44,8,259200,69,0,5385869
3,7,1,7,4,9,4,35,8,21168,73,0,4947173
1,1,0,2,8,6,6,24,6,0,11,0,6682011
9,1,8,8,3,7,8,44,8,96768,19,0,8738819
1,1,9,4,6,3,2,26,8,1296,11,0,2364911
7,1,6,3,5,7,1,30,3,4410,17,0,1753617
9,9,6,3,0,1,5,33,6,0,99,0,5103699
1,0,6,9,6,3,5,30,3,0,1,0,5369601
9,9,1,0,7,6,3,35,8,0,99,0,3670199
3,9,3,4,1,9,3,32,5,8748,93,0,3914393
7,8,0,0,3,3,5,26,8,0,87,0,5330087
3,1,8,8,2,2,6,30,3,4608,13,0,6228813
3,6,7,3,6,1,2,28,1,4536,63,0,2163763
1,9,2,2,8,0,1,23,5,0,91,0,1082291
1,9,0,2,3,3,6,24,6,0,91,0,6332091
9,3,5,2,6,6,7,38,2,68040,39,0,7662539
9,3,9,5,5,8,4,43,7,194400,39,0,4855939
7,3,1,1,8,9,6,35,8,9072,37,0,6981137
3,6,1,6,8,5,3,32,5,12960,63,0,3586163
3,0,5,7,9,1,9,34,7,0,3,0,9197503
7,5,7,8,7,7,3,44,8,288120,57,0,3778757
7,2,4,9,2,9,8,41,5,72576,27,0,8929427
3,7,7,5,7,9,4,42,6,185220,73,0,4975773
7,4,1,5,4,6,1,28,1,3360,47,0,1645147
